,id,group
0,0,0
1,1,2
2,2,1
3,3,1
4,4,0
5,5,2
6,6,0
7,7,2
8,8,2
9,9,2
10,10,1
11,11,2
12,12,1
13,13,2
14,14,2
15,15,1
16,16,2
17,17,1
18,18,0
19,19,1
20,20,2
21,21,2
22,22,0
23,23,2
24,24,1
25,25,2
26,26,0
27,27,2
28,28,1
29,29,1
30,30,1
31,31,1
32,32,2
33,33,2
34,34,1
35,35,2
36,36,1
37,37,2
38,38,1
39,39,1
40,40,0
41,41,0
42,42,1
43,43,2
44,44,2
45,45,2
46,46,1
47,47,2
48,48,2
49,49,0
50,50,1
51,51,1
52,52,0
53,53,0
54,54,2
55,55,2
56,56,1
57,57,2
58,58,2
59,59,1
60,60,0
61,61,1
62,62,1
63,63,0
64,64,2
65,65,2
66,66,1
67,67,2
68,68,0
69,69,2
70,70,0
71,71,0
72,72,2
73,73,0
74,74,2
75,75,0
76,76,2
77,77,1
78,78,2
79,79,0
80,80,0
81,81,1
82,82,1
83,83,0
84,84,0
85,85,0
86,86,1
87,87,1
88,88,1
89,89,0
90,90,1
91,91,0
92,92,2
93,93,1
94,94,0
95,95,2
96,96,2
97,97,0
98,98,0
99,99,1
100,100,2
101,101,1
102,102,1
103,103,1
104,104,0
105,105,2
106,106,2
107,107,1
108,108,1
109,109,1
110,110,0
111,111,0
112,112,1
113,113,1
114,114,0
115,115,2
116,116,0
117,117,0
118,118,1
119,119,0
120,120,2
121,121,0
122,122,1
123,123,0
124,124,0
125,125,1
126,126,0
127,127,1
128,128,1
129,129,1
130,130,1
131,131,2
132,132,0
133,133,0
134,134,1
135,135,2
136,136,0
137,137,0
138,138,2
139,139,0
140,140,0
141,141,2
142,142,1
143,143,0
144,144,1
145,145,0
146,146,0
147,147,2
148,148,2
149,149,1
150,150,0
151,151,0
152,152,1
153,153,0
154,154,2
155,155,1
156,156,2
157,157,2
158,158,2
159,159,2
160,160,1
161,161,1
162,162,1
163,163,2
164,164,1
165,165,1
166,166,0
167,167,1
168,168,0
169,169,1
170,170,1
171,171,0
172,172,2
173,173,0
174,174,1
175,175,0
176,176,1
177,177,2
178,178,1
179,179,2
180,180,2
181,181,0
182,182,2
183,183,0
184,184,0
185,185,2
186,186,1
187,187,0
188,188,0
189,189,1
190,190,0
191,191,1
192,192,1
193,193,0
194,194,0
195,195,2
196,196,1
197,197,0
198,198,1
199,199,0
200,200,0
201,201,0
202,202,1
203,203,0
204,204,1
205,205,1
206,206,2
207,207,1
208,208,2
209,209,2
210,210,2
211,211,2
212,212,0
213,213,2
214,214,0
215,215,0
216,216,1
217,217,1
218,218,0
219,219,2
220,220,2
221,221,2
222,222,0
223,223,2
224,224,2
225,225,0
226,226,2
227,227,0
228,228,1
229,229,2
230,230,0
231,231,1
232,232,0
233,233,1
234,234,1
235,235,1
236,236,0
237,237,2
238,238,1
239,239,0
240,240,1
241,241,2
242,242,0
243,243,1
244,244,2
245,245,0
246,246,2
247,247,0
248,248,0
249,249,0
250,250,2
251,251,2
252,252,2
253,253,1
254,254,1
255,255,2
256,256,2
257,257,2
258,258,0
259,259,2
260,260,1
261,261,0
262,262,0
263,263,2
264,264,0
265,265,2
266,266,1
267,267,0
268,268,1
269,269,0
270,270,0
271,271,1
272,272,1
273,273,0
274,274,1
275,275,1
276,276,2
277,277,2
278,278,2
279,279,0
280,280,2
281,281,1
282,282,1
283,283,2
284,284,2
285,285,2
286,286,1
287,287,0
288,288,0
289,289,0
290,290,0
291,291,2
292,292,2
293,293,2
294,294,1
295,295,1
296,296,1
297,297,0
298,298,1
299,299,2
300,300,1
301,301,2
302,302,0
303,303,2
304,304,2
305,305,1
306,306,0
307,307,1
308,308,1
309,309,2
310,310,1
311,311,1
312,312,1
313,313,0
314,314,2
315,315,2
316,316,0
317,317,1
318,318,1
319,319,2
320,320,1
321,321,0
322,322,0
323,323,2
324,324,2
325,325,0
326,326,2
327,327,2
328,328,0
329,329,2
330,330,1
331,331,2
332,332,0
333,333,0
334,334,1
335,335,0
336,336,2
337,337,2
338,338,0
339,339,1
340,340,1
341,341,0
342,342,1
343,343,1
344,344,2
345,345,1
346,346,1
347,347,2
348,348,2
349,349,0
350,350,1
351,351,0
352,352,0
353,353,0
354,354,2
355,355,0
356,356,0
357,357,0
358,358,2
359,359,2
360,360,0
361,361,2
362,362,0
363,363,1
364,364,2
365,365,1
366,366,2
367,367,0
368,368,1
369,369,2
370,370,2
371,371,2
372,372,1
373,373,0
374,374,2
375,375,1
376,376,0
377,377,1
378,378,0
379,379,1
380,380,0
381,381,1
382,382,2
383,383,2
384,384,1
385,385,0
386,386,1
387,387,2
388,388,1
389,389,2
390,390,1
391,391,1
392,392,2
393,393,1
394,394,0
395,395,2
396,396,0
397,397,0
398,398,2
399,399,0
400,400,2
401,401,1
402,402,0
403,403,2
404,404,1
405,405,1
406,406,1
407,407,1
408,408,0
409,409,0
410,410,1
411,411,1
412,412,1
413,413,0
414,414,2
415,415,2
416,416,1
417,417,1
418,418,0
419,419,1
420,420,2
421,421,1
422,422,1
423,423,2
424,424,2
425,425,1
426,426,0
427,427,0
428,428,2
429,429,1
430,430,1
431,431,1
432,432,0
433,433,0
434,434,0
435,435,2
436,436,2
437,437,2
438,438,0
439,439,2
440,440,1
441,441,0
442,442,1
443,443,2
444,444,2
445,445,0
446,446,2
447,447,1
448,448,2
449,449,2
450,450,1
451,451,2
452,452,0
453,453,0
454,454,1
455,455,1
456,456,0
457,457,0
458,458,0
459,459,1
460,460,0
461,461,0
462,462,0
463,463,2
464,464,0
465,465,1
466,466,1
467,467,0
468,468,2
469,469,2
470,470,0
471,471,0
472,472,0
473,473,1
474,474,0
475,475,2
476,476,0
477,477,0
478,478,0
479,479,2
480,480,0
481,481,2
482,482,0
483,483,0
484,484,0
485,485,2
486,486,0
487,487,2
488,488,2
489,489,0
490,490,0
491,491,0
492,492,1
493,493,2
494,494,1
495,495,2
496,496,1
497,497,1
498,498,1
499,499,1
500,500,1
501,501,2
502,502,2
503,503,1
504,504,0
505,505,1
506,506,2
507,507,0
508,508,1
509,509,1
510,510,1
511,511,2
512,512,0
513,513,2
514,514,1
515,515,1
516,516,1
517,517,0
518,518,2
519,519,0
520,520,2
521,521,0
522,522,0
523,523,0
524,524,0
525,525,1
526,526,1
527,527,2
528,528,0
529,529,1
530,530,1
531,531,0
532,532,0
533,533,0
534,534,0
535,535,2
536,536,2
537,537,0
538,538,2
539,539,1
540,540,0
541,541,0
542,542,1
543,543,1
544,544,0
545,545,2
546,546,0
547,547,2
548,548,2
549,549,2
550,550,1
